Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
1932.8 7017.95 4355.96 -160.52 2.32 -0.26 -0.02 0.18 81.318 54.862 1294.847 95
1932.9 7017.73 4355.91 -160.52 2.32 -0.26 -0.02 0.18 81.353 54.859 1294.623 95
1933.0 7017.5 4355.86 -160.52 2.32 -0.26 -0.03 0.18 81.392 54.854 1294.389 95
1933.1 7017.27 4355.81 -160.52 2.32 -0.26 -0.03 0.18 81.431 54.848 1294.155 95
1933.2 7017.05 4355.75 -160.53 2.32 -0.26 -0.03 0.18 81.478 54.876 1293.927 95
1933.3 7016.82 4355.7 -160.53 2.32 -0.26 -0.03 0.18 81.517 54.871 1293.693 95
1933.4 7016.59 4355.65 -160.53 2.32 -0.26 -0.03 0.18 81.556 54.866 1293.459 95
1933.5 7016.36 4355.59 -160.54 2.32 -0.26 -0.04 0.18 81.607 54.891 1293.222 95
1933.6 7016.14 4355.54 -160.54 2.32 -0.26 -0.04 0.18 81.643 54.888 1292.998 95
1933.7 7015.91 4355.49 -160.54 2.32 -0.26 -0.04 0.18 81.682 54.883 1292.764 95
1933.8 7015.68 4355.43 -160.55 2.32 -0.26 -0.04 0.18 81.733 54.909 1292.527 95
1933.9 7015.45 4355.38 -160.55 2.32 -0.26 -0.04 0.18 81.772 54.903 1292.293 95
1934.0 7015.23 4355.33 -160.56 2.32 -0.26 -0.04 0.18 81.829 54.921 1292.068 95
1934.1 7015.0 4355.27 -160.56 2.32 -0.26 -0.04 0.18 81.858 54.926 1291.831 95
1934.2 7014.77 4355.22 -160.56 2.32 -0.26 -0.04 0.18 81.897 54.921 1291.597 95
1934.3 7014.55 4355.17 -160.57 2.32 -0.26 -0.04 0.18 81.954 54.939 1291.372 95
1934.4 7014.32 4355.12 -160.57 2.32 -0.26 -0.04 0.18 81.993 54.934 1291.138 95
1934.5 7014.09 4355.06 -160.58 2.32 -0.26 -0.04 0.18 82.044 54.959 1290.901 95
1934.6 7013.86 4355.01 -160.58 2.32 -0.26 -0.04 0.18 82.083 54.954 1290.667 95
1934.7 7013.64 4354.96 -160.59 2.32 -0.26 -0.04 0.18 82.14 54.972 1290.443 95
1934.8 7013.41 4354.91 -160.59 2.32 -0.26 -0.04 0.18 82.179 54.967 1290.209 95
1934.9 7013.18 4354.85 -160.59 2.32 -0.26 -0.04 0.18 82.209 54.971 1289.972 95
1935.0 7012.95 4354.8 -160.6 2.32 -0.26 -0.04 0.18 82.269 54.987 1289.738 95
1935.1 7012.73 4354.75 -160.6 2.32 -0.26 -0.04 0.18 82.304 54.984 1289.513 95
1935.2 7012.5 4354.7 -160.61 2.32 -0.26 -0.04 0.18 82.365 55.0 1289.279 95
1935.3 7012.27 4354.64 -160.61 2.32 -0.27 -0.04 0.18 82.395 55.004 1289.042 95
1935.4 7012.04 4354.59 -160.61 2.32 -0.27 -0.04 0.18 82.434 54.999 1288.808 95
1935.5 7011.81 4354.54 -160.62 2.32 -0.27 -0.04 0.18 82.494 55.015 1288.574 95
1935.6 7011.59 4354.49 -160.62 2.32 -0.27 -0.03 0.18 82.529 55.012 1288.35 95
1935.7 7011.36 4354.44 -160.62 2.32 -0.27 -0.03 0.18 82.568 55.007 1288.116 95
1935.8 7011.13 4354.38 -160.63 2.32 -0.27 -0.03 0.18 82.62 55.032 1287.879 95
1935.9 7010.9 4354.33 -160.63 2.32 -0.27 -0.03 0.18 82.658 55.027 1287.645 95
1936.0 7010.68 4354.28 -160.63 2.32 -0.27 -0.03 0.18 82.694 55.024 1287.42 95
1936.1 7010.45 4354.23 -160.64 2.32 -0.27 -0.02 0.18 82.754 55.04 1287.186 95
1936.2 7010.22 4354.18 -160.64 2.32 -0.27 -0.02 0.18 82.793 55.034 1286.952 95
1936.3 7009.99 4354.13 -160.64 2.32 -0.27 -0.02 0.18 82.832 55.029 1286.718 95
1936.4 7009.76 4354.08 -160.64 2.32 -0.27 -0.02 0.18 82.871 55.024 1286.484 95
1936.5 7009.53 4354.03 -160.64 2.32 -0.28 -0.01 0.18 82.91 55.019 1286.25 95
1936.6 7009.31 4353.97 -160.64 2.32 -0.28 -0.01 0.18 82.936 55.026 1286.023 95
1936.7 7009.08 4353.92 -160.64 2.32 -0.28 -0.01 0.18 82.975 55.021 1285.789 95
1936.8 7008.85 4353.87 -160.65 2.32 -0.28 -0.01 0.18 83.036 55.036 1285.555 95
1936.9 7008.62 4353.82 -160.65 2.32 -0.28 -0.0 0.18 83.075 55.031 1285.321 95
1937.0 7008.39 4353.77 -160.65 2.32 -0.28 -0.0 0.18 83.114 55.026 1285.087 95
1937.1 7008.16 4353.72 -160.65 2.32 -0.28 0.0 0.18 83.153 55.021 1284.853 95
1937.2 7007.94 4353.67 -160.65 2.32 -0.28 0.0 0.18 83.188 55.018 1284.628 95
1937.3 7007.71 4353.62 -160.65 2.32 -0.28 0.01 0.18 83.227 55.013 1284.395 95
1937.4 7007.48 4353.57 -160.64 2.32 -0.28 0.01 0.18 83.244 54.987 1284.161 95
1937.5 7007.25 4353.52 -160.64 2.32 -0.28 0.01 0.18 83.283 54.981 1283.927 95
1937.6 7007.02 4353.47 -160.64 2.33 -0.28 0.01 0.17 83.322 54.976 1283.693 95
1937.7 7006.79 4353.42 -160.64 2.33 -0.28 0.02 0.17 83.361 54.971 1283.459 95
1937.8 7006.56 4353.37 -160.64 2.33 -0.28 0.02 0.17 83.4 54.966 1283.225 95
1937.9 7006.33 4353.32 -160.64 2.33 -0.28 0.02 0.17 83.439 54.961 1282.991 95
1938.0 7006.11 4353.27 -160.64 2.33 -0.28 0.02 0.17 83.475 54.958 1282.766 95
1938.1 7005.88 4353.22 -160.63 2.33 -0.28 0.02 0.02 83.492 54.932 1282.532 95
1938.2 7005.65 4353.17 -160.63 2.33 -0.28 0.02 0.02 83.531 54.927 1282.298 95
1938.3 7005.42 4353.12 -160.63 2.33 -0.28 0.02 0.02 83.57 54.921 1282.064 95
1938.4 7005.19 4353.06 -160.63 2.33 -0.28 0.03 0.02 83.6 54.926 1281.827 95
1938.5 7004.96 4353.01 -160.62 2.33 -0.28 0.03 0.02 83.617 54.9 1281.593 95
1938.6 7004.73 4352.96 -160.62 2.33 -0.28 0.03 0.02 83.656 54.895 1281.359 95
1938.7 7004.51 4352.91 -160.62 2.33 -0.28 0.03 0.02 83.691 54.892 1281.135 95
1938.8 7004.28 4352.86 -160.62 2.32 -0.28 0.03 0.02 83.73 54.887 1280.901 95
1938.9 7004.05 4352.81 -160.61 2.32 -0.28 0.03 0.02 83.748 54.861 1280.667 95
1939.0 7003.82 4352.76 -160.61 2.32 -0.28 0.03 0.02 83.787 54.855 1280.433 95
1939.1 7003.59 4352.71 -160.61 2.32 -0.28 0.03 0.02 83.826 54.85 1280.199 95
1939.2 7003.36 4352.66 -160.6 2.32 -0.28 0.03 0.02 83.843 54.824 1279.965 95
1939.3 7003.13 4352.61 -160.6 2.32 -0.28 0.03 0.02 83.882 54.819 1279.731 95
1939.4 7002.91 4352.56 -160.6 2.32 -0.27 0.03 0.02 83.918 54.816 1279.507 95
1939.5 7002.68 4352.5 -160.6 2.32 -0.27 0.03 0.02 83.947 54.821 1279.27 95
1939.6 7002.45 4352.45 -160.59 2.32 -0.27 0.02 -0.0 83.965 54.795 1279.036 95
1939.7 7002.22 4352.4 -160.59 2.32 -0.27 0.02 -0.0 84.004 54.789 1278.802 95
1939.8 7001.99 4352.35 -160.59 2.32 -0.27 0.02 -0.0 84.043 54.784 1278.568 95
1939.9 7001.77 4352.3 -160.59 2.32 -0.27 0.02 -0.0 84.078 54.781 1278.343 95
1940.0 7001.54 4352.25 -160.59 2.32 -0.27 0.02 -0.0 84.117 54.776 1278.109 95
1940.1 7001.31 4352.19 -160.58 2.32 -0.27 0.02 -0.0 84.125 54.76 1277.872 95
1940.2 7001.08 4352.14 -160.58 2.32 -0.26 0.01 -0.0 84.164 54.755 1277.638 95
1940.3 7000.86 4352.09 -160.58 2.32 -0.26 0.01 -0.0 84.2 54.752 1277.414 95
1940.4 7000.63 4352.04 -160.58 2.32 -0.26 0.01 -0.0 84.238 54.747 1277.18 95
1940.5 7000.4 4351.98 -160.58 2.32 -0.26 0.01 -0.0 84.268 54.751 1276.943 95
1940.6 7000.17 4351.93 -160.58 2.32 -0.26 0.0 -0.0 84.307 54.746 1276.709 95
1940.7 6999.95 4351.88 -160.58 2.32 -0.26 0.0 -0.0 84.342 54.743 1276.484 95
1940.8 6999.72 4351.83 -160.58 2.32 -0.26 -0.0 -0.0 84.381 54.738 1276.25 95
1940.9 6999.49 4351.77 -160.58 2.31 -0.25 -0.01 -0.0 84.411 54.742 1276.013 95
1941.0 6999.27 4351.72 -160.58 2.31 -0.25 -0.01 -0.0 84.446 54.74 1275.789 95
1941.1 6999.04 4351.67 -160.58 2.31 -0.25 -0.01 -0.0 84.485 54.734 1275.555 95
1941.2 6998.81 4351.61 -160.58 2.31 -0.25 -0.01 -0.0 84.515 54.739 1275.318 95
1941.3 6998.59 4351.56 -160.58 2.31 -0.25 -0.02 -0.0 84.55 54.736 1275.093 95
1941.4 6998.36 4351.51 -160.59 2.31 -0.25 -0.02 -0.0 84.611 54.752 1274.859 95
1941.5 6998.13 4351.45 -160.59 2.31 -0.25 -0.02 -0.0 84.641 54.756 1274.622 95
1941.6 6997.91 4351.4 -160.59 2.31 -0.25 -0.02 -0.0 84.676 54.753 1274.398 95
1941.7 6997.68 4351.35 -160.59 2.31 -0.25 -0.03 -0.0 84.715 54.748 1274.164 95
1941.8 6997.46 4351.29 -160.6 2.31 -0.25 -0.03 -0.0 84.762 54.776 1273.936 95
1941.9 6997.23 4351.24 -160.6 2.31 -0.24 -0.03 -0.0 84.801 54.771 1273.702 95
1942.0 6997.0 4351.19 -160.6 2.31 -0.24 -0.03 -0.0 84.84 54.766 1273.468 95
1942.1 6996.78 4351.13 -160.61 2.31 -0.24 -0.04 -0.0 84.888 54.793 1273.241 95
1942.2 6996.55 4351.08 -160.61 2.31 -0.24 -0.04 -0.0 84.927 54.788 1273.007 95
1942.3 6996.33 4351.02 -160.61 2.31 -0.24 -0.04 -0.0 84.953 54.795 1272.779 95
1942.4 6996.1 4350.97 -160.62 2.31 -0.24 -0.04 -0.0 85.013 54.811 1272.545 95
1942.5 6995.87 4350.92 -160.62 2.31 -0.24 -0.04 -0.0 85.052 54.806 1272.311 95
1942.6 6995.65 4350.86 -160.63 2.31 -0.24 -0.05 -0.0 85.1 54.833 1272.084 95
1942.7 6995.42 4350.81 -160.63 2.31 -0.24 -0.05 -0.0 85.139 54.828 1271.85 95
1942.8 6995.2 4350.76 -160.64 2.31 -0.24 -0.05 -0.0 85.195 54.846 1271.625 95
1942.9 6994.97 4350.7 -160.64 2.31 -0.24 -0.05 -0.0 85.225 54.851 1271.388 95
1943.0 6994.75 4350.65 -160.65 2.31 -0.24 -0.05 -0.0 85.282 54.869 1271.164 95
1943.1 6994.52 4350.6 -160.65 2.31 -0.24 -0.05 -0.0 85.321 54.863 1270.93 95
1943.2 6994.29 4350.54 -160.66 2.31 -0.25 -0.05 -0.0 85.372 54.889 1270.693 95
1943.3 6994.07 4350.49 -160.66 2.31 -0.25 -0.05 -0.0 85.407 54.886 1270.468 95
1943.4 6993.84 4350.44 -160.67 2.31 -0.25 -0.05 -0.0 85.468 54.902 1270.234 95
1943.5 6993.62 4350.38 -160.67 2.31 -0.25 -0.05 -0.0 85.494 54.909 1270.007 95
1943.6 6993.39 4350.33 -160.68 2.31 -0.25 -0.05 -0.0 85.554 54.924 1269.773 95
1943.7 6993.16 4350.28 -160.68 2.31 -0.25 -0.05 -0.0 85.593 54.919 1269.539 95
1943.8 6992.94 4350.22 -160.69 2.31 -0.25 -0.05 -0.0 85.641 54.947 1269.311 95
1943.9 6992.71 4350.17 -160.69 2.31 -0.25 -0.05 -0.0 85.68 54.942 1269.077 95
1944.0 6992.48 4350.12 -160.7 2.31 -0.25 -0.05 -0.0 85.74 54.957 1268.843 95
1944.1 6992.26 4350.07 -160.7 2.31 -0.25 -0.05 -0.0 85.775 54.954 1268.619 95
1944.2 6992.03 4350.01 -160.7 2.31 -0.26 -0.04 -0.0 85.805 54.959 1268.382 95
1944.3 6991.8 4349.96 -160.71 2.31 -0.26 -0.04 -0.0 85.866 54.975 1268.148 95
1944.4 6991.58 4349.91 -160.71 2.31 -0.26 -0.04 -0.0 85.901 54.972 1267.923 95
1944.5 6991.35 4349.86 -160.72 2.31 -0.26 -0.04 -0.0 85.961 54.988 1267.689 95
1944.6 6991.12 4349.81 -160.72 2.31 -0.26 -0.04 -0.0 86.0 54.982 1267.455 95
1944.7 6990.9 4349.76 -160.72 2.31 -0.26 -0.03 -0.0 86.036 54.98 1267.231 95
1944.8 6990.67 4349.7 -160.73 2.31 -0.26 -0.03 -0.0 86.087 55.005 1266.994 95
1944.9 6990.44 4349.65 -160.73 2.31 -0.27 -0.03 -0.0 86.126 55.0 1266.76 95
1945.0 6990.22 4349.6 -160.73 2.32 -0.27 -0.03 -0.0 86.161 54.997 1266.536 95
1945.1 6989.99 4349.55 -160.74 2.32 -0.27 -0.03 -0.0 86.222 55.013 1266.302 95
1945.2 6989.76 4349.5 -160.74 2.32 -0.27 -0.02 -0.0 86.261 55.007 1266.068 95
1945.3 6989.53 4349.45 -160.74 2.32 -0.27 -0.02 -0.0 86.3 55.002 1265.834 95
1945.4 6989.31 4349.4 -160.74 2.32 -0.27 -0.02 -0.0 86.335 54.999 1265.609 95
1945.5 6989.08 4349.35 -160.74 2.32 -0.27 -0.02 -0.0 86.374 54.994 1265.375 95
1945.6 6988.85 4349.3 -160.75 2.32 -0.27 -0.01 -0.0 86.434 55.01 1265.142 95
1945.7 6988.62 4349.25 -160.75 2.32 -0.27 -0.01 -0.0 86.473 55.005 1264.908 95
1945.8 6988.39 4349.19 -160.75 2.32 -0.28 -0.01 -0.0 86.503 55.009 1264.67 95
1945.9 6988.17 4349.14 -160.75 2.32 -0.28 -0.0 -0.0 86.538 55.006 1264.446 95
1946.0 6987.94 4349.09 -160.75 2.32 -0.28 -0.0 -0.0 86.577 55.001 1264.212 95
1946.1 6987.71 4349.04 -160.75 2.32 -0.28 0.0 -0.0 86.616 54.996 1263.978 95
1946.2 6987.48 4348.99 -160.75 2.32 -0.28 0.0 -0.0 86.655 54.991 1263.744 95
1946.3 6987.25 4348.94 -160.75 2.32 -0.28 0.01 -0.0 86.694 54.986 1263.51 95
1946.4 6987.02 4348.89 -160.75 2.32 -0.28 0.01 -0.0 86.733 54.98 1263.276 95
1946.5 6986.8 4348.84 -160.75 2.32 -0.28 0.01 -0.0 86.768 54.978 1263.052 95
1946.6 6986.57 4348.79 -160.75 2.32 -0.28 0.01 -0.0 86.807 54.972 1262.818 95
1946.7 6986.34 4348.74 -160.74 2.32 -0.28 0.02 -0.0 86.825 54.946 1262.584 95
1946.8 6986.11 4348.69 -160.74 2.32 -0.28 0.02 -0.0 86.864 54.941 1262.35 95
1946.9 6985.88 4348.64 -160.74 2.32 -0.28 0.02 -0.0 86.903 54.936 1262.116 95
1947.0 6985.66 4348.59 -160.74 2.32 -0.28 0.02 -0.0 86.938 54.933 1261.892 95
1947.1 6985.43 4348.54 -160.74 2.32 -0.28 0.02 -0.0 86.977 54.928 1261.658 95
1947.2 6985.2 4348.49 -160.73 2.32 -0.28 0.03 -0.0 86.995 54.902 1261.424 95
1947.3 6984.97 4348.44 -160.73 2.32 -0.28 0.03 -0.0 87.034 54.897 1261.19 95
1947.4 6984.74 4348.39 -160.73 2.32 -0.28 0.03 -0.0 87.073 54.891 1260.956 95
1947.5 6984.51 4348.34 -160.73 2.32 -0.28 0.03 -0.0 87.112 54.886 1260.722 95
1947.6 6984.29 4348.29 -160.72 2.32 -0.28 0.03 -0.0 87.125 54.863 1260.498 95
1947.7 6984.06 4348.24 -160.72 2.32 -0.28 0.03 -0.0 87.164 54.857 1260.264 95
1947.8 6983.83 4348.19 -160.72 2.32 -0.28 0.03 -0.0 87.203 54.852 1260.03 95
1947.9 6983.6 4348.14 -160.71 2.32 -0.28 0.03 -0.0 87.221 54.826 1259.796 95
1948.0 6983.37 4348.09 -160.71 2.32 -0.28 0.03 -0.0 87.26 54.821 1259.562 95
1948.1 6983.15 4348.04 -160.71 2.32 -0.28 0.04 -0.0 87.295 54.818 1259.338 95
1948.2 6982.92 4347.99 -160.7 2.32 -0.27 0.04 -0.0 87.313 54.792 1259.104 95
1948.3 6982.69 4347.94 -160.7 2.32 -0.27 0.04 -0.0 87.352 54.787 1258.87 95
1948.4 6982.46 4347.89 -160.69 2.32 -0.27 0.04 -0.0 87.369 54.761 1258.636 95
1948.5 6982.23 4347.84 -160.69 2.32 -0.27 0.04 -0.0 87.408 54.755 1258.402 95
1948.6 6982.01 4347.79 -160.69 2.32 -0.27 0.04 -0.0 87.443 54.753 1258.178 95
1948.7 6981.78 4347.73 -160.68 2.32 -0.27 0.04 -0.0 87.451 54.736 1257.941 95
1948.8 6981.55 4347.68 -160.68 2.32 -0.27 0.03 -0.0 87.49 54.731 1257.707 95
1948.9 6981.32 4347.63 -160.68 2.32 -0.27 0.03 -0.0 87.529 54.726 1257.473 95
1949.0 6981.1 4347.58 -160.67 2.32 -0.27 0.03 -0.0 87.543 54.702 1257.249 95
1949.1 6980.87 4347.53 -160.67 2.32 -0.27 0.03 -0.0 87.582 54.697 1257.015 95
1949.2 6980.64 4347.48 -160.67 2.32 -0.27 0.03 -0.0 87.621 54.692 1256.781 95
1949.3 6980.41 4347.43 -160.66 2.32 -0.27 0.03 -0.0 87.639 54.666 1256.547 95
1949.4 6980.19 4347.37 -160.66 2.32 -0.27 0.03 -0.0 87.665 54.673 1256.319 95
1949.5 6979.96 4347.32 -160.66 2.32 -0.26 0.03 -0.0 87.704 54.667 1256.085 95
1949.6 6979.73 4347.27 -160.66 2.32 -0.26 0.03 -0.0 87.743 54.662 1255.851 95
1949.7 6979.5 4347.22 -160.65 2.32 -0.26 0.02 -0.0 87.76 54.636 1255.617 95
1949.8 6979.28 4347.17 -160.65 2.32 -0.26 0.02 -0.0 87.795 54.633 1255.393 95
1949.9 6979.05 4347.12 -160.65 2.32 -0.26 0.02 -0.0 87.834 54.628 1255.159 95
1950.0 6978.82 4347.06 -160.65 2.32 -0.26 0.02 -0.0 87.864 54.633 1254.922 95
1950.1 6978.59 4347.01 -160.64 2.32 -0.26 0.02 -0.0 87.882 54.607 1254.688 95
1950.2 6978.37 4346.96 -160.64 2.32 -0.26 0.02 -0.0 87.917 54.604 1254.464 95
1950.3 6978.14 4346.91 -160.64 2.32 -0.26 0.01 -0.0 87.956 54.599 1254.23 95
1950.4 6977.91 4346.85 -160.64 2.32 -0.26 0.01 -0.0 87.986 54.603 1253.993 95
1950.5 6977.69 4346.8 -160.64 2.32 -0.26 0.01 -0.0 88.021 54.6 1253.768 95
1950.6 6977.46 4346.75 -160.64 2.32 -0.26 0.01 -0.0 88.06 54.595 1253.534 95
1950.7 6977.23 4346.7 -160.64 2.32 -0.26 0.0 -0.0 88.099 54.59 1253.301 95
1950.8 6977.0 4346.65 -160.64 2.32 -0.26 0.0 -0.0 88.138 54.585 1253.067 95
1950.9 6976.78 4346.59 -160.64 2.32 -0.26 -0.0 -0.0 88.164 54.592 1252.839 95
1951.0 6976.55 4346.54 -160.64 2.32 -0.26 -0.0 -0.0 88.203 54.586 1252.605 95
1951.1 6976.32 4346.49 -160.64 2.32 -0.26 -0.01 -0.0 88.242 54.581 1252.371 95
1951.2 6976.1 4346.44 -160.64 2.32 -0.26 -0.01 -0.0 88.277 54.578 1252.147 95
1951.3 6975.87 4346.38 -160.64 2.32 -0.26 -0.01 -0.0 88.307 54.583 1251.91 95
1951.4 6975.64 4346.33 -160.64 2.32 -0.26 -0.01 -0.0 88.346 54.578 1251.676 95
1951.5 6975.41 4346.28 -160.64 2.32 -0.26 -0.02 -0.0 88.385 54.572 1251.442 95
1951.6 6975.19 4346.23 -160.64 2.32 -0.26 -0.02 -0.0 88.42 54.57 1251.218 95
1951.7 6974.96 4346.18 -160.65 2.32 -0.26 -0.02 -0.0 88.48 54.585 1250.984 95
1951.8 6974.73 4346.12 -160.65 2.32 -0.26 -0.02 -0.0 88.51 54.59 1250.747 95
1951.9 6974.5 4346.07 -160.65 2.32 -0.26 -0.02 -0.0 88.549 54.585 1250.513 95
1952.0 6974.28 4346.02 -160.65 2.32 -0.26 -0.03 -0.0 88.584 54.582 1250.288 95
1952.1 6974.05 4345.97 -160.66 2.32 -0.26 -0.03 -0.0 88.645 54.597 1250.054 95
1952.2 6973.82 4345.92 -160.66 2.32 -0.26 -0.03 -0.0 88.684 54.592 1249.821 95
1952.3 6973.59 4345.86 -160.66 2.32 -0.26 -0.03 -0.0 88.714 54.597 1249.583 95
1952.4 6973.37 4345.81 -160.67 2.32 -0.26 -0.03 -0.0 88.77 54.615 1249.359 95
1952.5 6973.14 4345.76 -160.67 2.32 -0.27 -0.04 -0.0 88.809 54.61 1249.125 95
1952.6 6972.91 4345.71 -160.67 2.32 -0.27 -0.04 -0.0 88.848 54.604 1248.891 95
1952.7 6972.68 4345.66 -160.68 2.32 -0.27 -0.04 -0.0 88.909 54.62 1248.657 95
1952.8 6972.46 4345.6 -160.68 2.32 -0.27 -0.04 -0.0 88.935 54.627 1248.43 95
1952.9 6972.23 4345.55 -160.69 2.32 -0.27 -0.04 -0.0 88.995 54.643 1248.196 95
1953.0 6972.0 4345.5 -160.69 2.32 -0.27 -0.04 -0.0 89.034 54.638 1247.962 95
1953.1 6971.77 4345.45 -160.69 2.32 -0.27 -0.05 -0.0 89.073 54.632 1247.728 95
1953.2 6971.55 4345.4 -160.7 2.32 -0.27 -0.05 -0.0 89.13 54.65 1247.504 95
1953.3 6971.32 4345.35 -160.7 2.32 -0.27 -0.05 -0.0 89.169 54.645 1247.27 95
1953.4 6971.09 4345.3 -160.71 2.32 -0.27 -0.05 -0.0 89.229 54.661 1247.036 95
1953.5 6970.86 4345.25 -160.71 2.32 -0.27 -0.05 -0.0 89.268 54.656 1246.802 95
1953.6 6970.64 4345.19 -160.72 2.32 -0.27 -0.05 -0.0 89.316 54.683 1246.574 95
1953.7 6970.41 4345.14 -160.72 2.32 -0.27 -0.05 -0.0 89.355 54.678 1246.341 95
1953.8 6970.18 4345.09 -160.73 2.32 -0.27 -0.05 -0.0 89.415 54.694 1246.107 95
1953.9 6969.95 4345.04 -160.73 2.32 -0.27 -0.05 -0.0 89.454 54.689 1245.873 95
1954.0 6969.73 4344.99 -160.74 2.31 -0.27 -0.05 -0.0 89.511 54.707 1245.648 95
1954.1 6969.5 4344.94 -160.74 2.31 -0.27 -0.05 -0.0 89.55 54.702 1245.415 95
1954.2 6969.27 4344.89 -160.75 2.31 -0.27 -0.05 -0.0 89.611 54.717 1245.181 95
1954.3 6969.04 4344.84 -160.75 2.31 -0.27 -0.05 -0.0 89.65 54.712 1244.947 95
1954.4 6968.82 4344.79 -160.76 2.31 -0.27 -0.05 -0.0 89.706 54.73 1244.722 95
1954.5 6968.59 4344.74 -160.76 2.31 -0.27 -0.05 -0.0 89.745 54.725 1244.489 95
1954.6 6968.36 4344.69 -160.77 2.31 -0.27 -0.05 -0.0 89.806 54.741 1244.255 95
1954.7 6968.14 4344.64 -160.77 2.31 -0.27 -0.05 -0.0 89.841 54.738 1244.03 95
1954.8 6967.91 4344.59 -160.78 2.31 -0.27 -0.04 -0.0 89.902 54.754 1243.796 95
1954.9 6967.68 4344.54 -160.78 2.31 -0.27 -0.04 -0.0 89.941 54.748 1243.562 95
1955.0 6967.45 4344.49 -160.78 2.31 -0.27 -0.04 -0.0 89.98 54.743 1243.329 95
1955.1 6967.23 4344.44 -160.79 2.31 -0.27 -0.04 -0.0 90.036 54.761 1243.104 95
1955.2 6967.0 4344.38 -160.79 2.31 -0.27 -0.04 -0.0 90.066 54.766 1242.867 95
1955.3 6966.77 4344.33 -160.8 2.31 -0.27 -0.04 -0.0 90.127 54.781 1242.633 95
1955.4 6966.55 4344.28 -160.8 2.31 -0.27 -0.03 -0.0 90.162 54.779 1242.409 95
1955.5 6966.32 4344.23 -160.8 2.31 -0.27 -0.03 -0.0 90.201 54.773 1242.175 95
1955.6 6966.09 4344.18 -160.81 2.31 -0.27 -0.03 -0.0 90.261 54.789 1241.941 95
1955.7 6965.87 4344.13 -160.81 2.3 -0.27 -0.03 -0.0 90.297 54.786 1241.717 95
1955.8 6965.64 4344.08 -160.81 2.3 -0.27 -0.03 -0.0 90.336 54.781 1241.483 95
1955.9 6965.41 4344.03 -160.81 2.3 -0.27 -0.02 -0.0 90.374 54.776 1241.249 95
1956.0 6965.19 4343.98 -160.82 2.3 -0.27 -0.02 -0.0 90.431 54.794 1241.025 95
1956.1 6964.96 4343.93 -160.82 2.3 -0.27 -0.02 -0.0 90.47 54.789 1240.791 95
1956.2 6964.74 4343.88 -160.82 2.3 -0.27 -0.02 -0.0 90.506 54.786 1240.566 95
1956.3 6964.51 4343.83 -160.82 2.3 -0.27 -0.01 -0.0 90.545 54.781 1240.333 95
1956.4 6964.28 4343.78 -160.82 2.3 -0.27 -0.01 -0.0 90.583 54.775 1240.099 95
1956.5 6964.06 4343.73 -160.82 2.3 -0.26 -0.01 -0.0 90.619 54.773 1239.874 95
1956.6 6963.83 4343.68 -160.82 2.3 -0.26 -0.0 -0.0 90.658 54.767 1239.64 95
1956.7 6963.61 4343.63 -160.82 2.3 -0.26 -0.0 -0.0 90.693 54.765 1239.416 95
1956.8 6963.38 4343.58 -160.82 2.3 -0.26 0.0 -0.0 90.732 54.759 1239.182 95
1956.9 6963.15 4343.53 -160.82 2.3 -0.26 0.0 -0.0 90.771 54.754 1238.948 95
1957.0 6962.93 4343.48 -160.82 2.3 -0.26 0.01 -0.0 90.806 54.751 1238.724 95
1957.1 6962.7 4343.43 -160.82 2.3 -0.26 0.01 -0.0 90.845 54.746 1238.49 95
1957.2 6962.48 4343.37 -160.82 2.3 -0.26 0.01 -0.0 90.871 54.753 1238.262 95
1957.3 6962.25 4343.32 -160.82 2.3 -0.26 0.02 -0.0 90.91 54.748 1238.029 95
1957.4 6962.03 4343.27 -160.82 2.3 -0.26 0.02 -0.0 90.945 54.745 1237.804 95
1957.5 6961.8 4343.22 -160.82 2.3 -0.26 0.02 -0.0 90.984 54.74 1237.57 95
1957.6 6961.58 4343.17 -160.81 2.3 -0.26 0.02 -0.0 90.998 54.716 1237.346 95
1957.7 6961.35 4343.12 -160.81 2.3 -0.26 0.03 -0.0 91.037 54.711 1237.112 95
1957.8 6961.13 4343.07 -160.81 2.3 -0.26 0.03 -0.0 91.072 54.708 1236.888 95
1957.9 6960.9 4343.02 -160.8 2.3 -0.26 0.03 -0.0 91.09 54.682 1236.654 95
1958.0 6960.67 4342.97 -160.8 2.3 -0.26 0.03 -0.0 91.129 54.677 1236.42 95
1958.1 6960.45 4342.92 -160.8 2.3 -0.26 0.04 -0.0 91.164 54.674 1236.196 95
1958.2 6960.22 4342.86 -160.79 2.3 -0.26 0.04 -0.0 91.172 54.658 1235.959 95
1958.3 6960.0 4342.81 -160.79 2.3 -0.26 0.04 -0.0 91.208 54.655 1235.734 95
1958.4 6959.77 4342.76 -160.79 2.3 -0.26 0.04 -0.0 91.247 54.65 1235.5 95
1958.5 6959.55 4342.71 -160.78 2.3 -0.26 0.04 -0.0 91.26 54.626 1235.276 95
1958.6 6959.32 4342.66 -160.78 2.3 -0.26 0.05 -0.0 91.299 54.621 1235.042 95
1958.7 6959.1 4342.61 -160.77 2.3 -0.26 0.05 -0.0 91.313 54.597 1234.818 95
