Navio: RoRo 
Cenário: SE Forte - pos2035 - 1 
Manobra: Entrada, Giro e Atracação Berço Interno 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
409.5 6143.06 3915.83 -153.13 3.56 -0.1 0.02 0.0 4 -11.818 269.722 354.212
409.6 6142.73 3915.67 -153.13 3.56 -0.1 0.02 0.0 4 -11.844 269.799 353.897
409.7 6142.41 3915.52 -153.13 3.56 -0.1 0.02 0.0 4 -11.864 269.869 353.59
409.8 6142.09 3915.37 -153.13 3.56 -0.1 0.02 0.0 4 -11.885 269.94 353.284
409.9 6141.77 3915.22 -153.12 3.56 -0.1 0.02 0.0 4 -11.924 269.992 352.978
410.0 6141.45 3915.07 -153.12 3.56 -0.1 0.02 0.0 4 -11.944 270.063 352.671
410.1 6141.12 3914.91 -153.12 3.56 -0.1 0.02 0.0 4 -11.97 270.14 352.356
410.2 6140.8 3914.76 -153.12 3.56 -0.1 0.02 0.0 4 -11.99 270.21 352.05
410.3 6140.48 3914.61 -153.11 3.56 -0.1 0.02 0.0 4 -12.029 270.263 351.744
410.4 6140.16 3914.46 -153.11 3.56 -0.1 0.02 0.0 4 -12.05 270.333 351.439
410.5 6139.84 3914.31 -153.11 3.56 -0.1 0.02 0.0 4 -12.07 270.403 351.133
410.6 6139.52 3914.16 -153.11 3.55 -0.1 0.02 0.0 4 -12.091 270.473 350.827
410.7 6139.19 3914.0 -153.1 3.55 -0.1 0.02 0.0 4 -12.135 270.533 350.513
410.8 6138.87 3913.85 -153.1 3.55 -0.1 0.02 0.0 4 -12.155 270.604 350.207
410.9 6138.55 3913.7 -153.1 3.55 -0.1 0.02 0.0 4 -12.176 270.674 349.902
411.0 6138.23 3913.55 -153.1 3.55 -0.1 0.02 0.0 4 -12.196 270.744 349.597
411.1 6137.91 3913.4 -153.1 3.55 -0.1 0.02 0.0 4 -12.217 270.814 349.291
411.2 6137.59 3913.25 -153.09 3.55 -0.1 0.02 0.0 4 -12.255 270.867 348.986
411.3 6137.26 3913.09 -153.09 3.55 -0.1 0.02 0.0 4 -12.281 270.944 348.672
411.4 6136.94 3912.94 -153.09 3.55 -0.1 0.02 0.0 4 -12.302 271.015 348.367
411.5 6136.62 3912.79 -153.09 3.55 -0.11 0.02 0.0 4 -12.322 271.085 348.063
411.6 6136.3 3912.64 -153.09 3.55 -0.11 0.02 0.0 4 -12.343 271.155 347.758
411.7 6135.98 3912.49 -153.08 3.55 -0.11 0.02 0.0 4 -12.382 271.208 347.453
411.8 6135.66 3912.34 -153.08 3.55 -0.11 0.02 0.0 4 -12.402 271.278 347.149
411.9 6135.34 3912.19 -153.08 3.55 -0.11 0.02 0.0 4 -12.423 271.348 346.844
412.0 6135.02 3912.04 -153.08 3.55 -0.11 0.02 0.0 4 -12.443 271.418 346.54
412.1 6134.69 3911.88 -153.08 3.55 -0.11 0.02 0.0 4 -12.469 271.496 346.227
412.2 6134.37 3911.73 -153.07 3.55 -0.11 0.02 0.0 4 -12.508 271.548 345.923
412.3 6134.05 3911.58 -153.07 3.55 -0.11 0.02 0.0 4 -12.528 271.619 345.619
412.4 6133.73 3911.43 -153.07 3.55 -0.11 0.02 0.0 4 -12.549 271.689 345.315
412.5 6133.41 3911.28 -153.07 3.55 -0.11 0.02 0.0 4 -12.569 271.759 345.011
412.6 6133.09 3911.13 -153.07 3.55 -0.11 0.02 0.0 4 -12.59 271.829 344.707
412.7 6132.77 3910.98 -153.06 3.55 -0.11 0.02 0.0 4 -12.628 271.882 344.403
412.8 6132.45 3910.83 -153.06 3.55 -0.11 0.02 0.14 4 -12.649 271.952 344.1
412.9 6132.13 3910.68 -153.06 3.55 -0.11 0.02 0.14 4 -12.669 272.022 343.796
413.0 6131.81 3910.53 -153.06 3.55 -0.11 0.02 0.14 4 -12.69 272.092 343.493
413.1 6131.48 3910.37 -153.06 3.54 -0.11 0.02 0.14 4 -12.716 272.17 343.181
413.2 6131.16 3910.22 -153.05 3.54 -0.11 0.02 0.17 4 -12.754 272.223 342.877
413.3 6130.84 3910.07 -153.05 3.54 -0.11 0.02 0.17 4 -12.775 272.293 342.574
413.4 6130.52 3909.92 -153.05 3.54 -0.11 0.02 0.17 4 -12.795 272.363 342.271
413.5 6130.2 3909.77 -153.05 3.54 -0.11 0.02 0.17 4 -12.816 272.433 341.969
413.6 6129.88 3909.62 -153.05 3.54 -0.11 0.02 0.17 4 -12.836 272.503 341.666
413.7 6129.56 3909.47 -153.04 3.54 -0.11 0.02 0.17 4 -12.875 272.556 341.363
413.8 6129.24 3909.32 -153.04 3.54 -0.11 0.02 0.17 4 -12.895 272.626 341.06
413.9 6128.92 3909.17 -153.04 3.54 -0.11 0.02 0.17 4 -12.916 272.696 340.758
414.0 6128.6 3909.02 -153.04 3.54 -0.11 0.02 0.17 4 -12.936 272.767 340.455
414.1 6128.28 3908.87 -153.04 3.54 -0.11 0.02 0.17 4 -12.957 272.837 340.153
414.2 6127.95 3908.72 -153.03 3.54 -0.11 0.02 0.17 4 -12.992 272.887 339.841
414.3 6127.63 3908.56 -153.03 3.54 -0.11 0.02 0.17 4 -13.022 272.967 339.54
414.4 6127.31 3908.41 -153.03 3.54 -0.11 0.02 0.17 4 -13.042 273.037 339.238
414.5 6126.99 3908.26 -153.03 3.54 -0.11 0.02 0.17 4 -13.063 273.107 338.936
414.6 6126.67 3908.11 -153.02 3.54 -0.11 0.02 0.17 4 -13.101 273.16 338.634
414.7 6126.35 3907.96 -153.02 3.54 -0.11 0.02 0.17 4 -13.122 273.23 338.333
414.8 6126.03 3907.81 -153.02 3.54 -0.11 0.02 0.17 4 -13.142 273.3 338.031
414.9 6125.71 3907.66 -153.02 3.54 -0.11 0.02 0.17 4 -13.163 273.37 337.729
415.0 6125.39 3907.51 -153.02 3.54 -0.11 0.02 0.17 4 -13.183 273.441 337.428
415.1 6125.07 3907.36 -153.01 3.54 -0.11 0.02 0.17 4 -13.222 273.493 337.127
415.2 6124.75 3907.21 -153.01 3.54 -0.11 0.02 0.17 4 -13.242 273.564 336.826
415.3 6124.43 3907.05 -153.01 3.54 -0.11 0.02 0.17 4 -13.272 273.643 336.526
415.4 6124.11 3906.9 -153.01 3.54 -0.11 0.02 0.17 4 -13.292 273.714 336.225
415.5 6123.78 3906.75 -153.01 3.54 -0.11 0.02 0.17 4 -13.309 273.781 335.914
415.6 6123.46 3906.6 -153.0 3.54 -0.11 0.02 0.17 4 -13.348 273.834 335.613
415.7 6123.14 3906.45 -153.0 3.54 -0.11 0.02 0.17 4 -13.368 273.904 335.312
415.8 6122.82 3906.3 -153.0 3.54 -0.11 0.02 0.17 4 -13.389 273.974 335.012
415.9 6122.5 3906.15 -153.0 3.54 -0.11 0.02 0.17 4 -13.409 274.045 334.711
416.0 6122.18 3906.0 -152.99 3.54 -0.11 0.02 0.17 4 -13.448 274.097 334.411
416.1 6121.86 3905.85 -152.99 3.54 -0.11 0.02 0.17 4 -13.469 274.168 334.111
416.2 6121.54 3905.7 -152.99 3.54 -0.11 0.02 0.17 4 -13.489 274.238 333.81
416.3 6121.22 3905.54 -152.99 3.54 -0.11 0.02 0.17 4 -13.519 274.318 333.511
416.4 6120.9 3905.39 -152.99 3.54 -0.11 0.02 0.17 4 -13.539 274.388 333.212
416.5 6120.58 3905.24 -152.98 3.54 -0.11 0.02 0.17 4 -13.578 274.44 332.912
416.6 6120.26 3905.09 -152.98 3.54 -0.11 0.02 0.17 4 -13.598 274.511 332.612
416.7 6119.94 3904.94 -152.98 3.54 -0.11 0.02 0.17 4 -13.619 274.581 332.312
416.8 6119.62 3904.79 -152.98 3.54 -0.11 0.02 0.17 4 -13.639 274.651 332.013
416.9 6119.3 3904.64 -152.98 3.54 -0.11 0.02 0.17 4 -13.66 274.721 331.713
417.0 6118.98 3904.49 -152.97 3.54 -0.11 0.02 0.17 4 -13.699 274.774 331.414
417.1 6118.66 3904.34 -152.97 3.54 -0.11 0.02 0.17 4 -13.719 274.844 331.115
417.2 6118.34 3904.18 -152.97 3.54 -0.11 0.02 0.17 4 -13.749 274.924 330.817
417.3 6118.02 3904.03 -152.97 3.54 -0.11 0.02 0.17 4 -13.769 274.994 330.518
417.4 6117.7 3903.88 -152.97 3.54 -0.11 0.02 0.17 4 -13.79 275.064 330.219
417.5 6117.38 3903.73 -152.96 3.54 -0.11 0.02 0.17 4 -13.828 275.117 329.92
417.6 6117.06 3903.58 -152.96 3.54 -0.11 0.02 0.17 4 -13.849 275.187 329.622
417.7 6116.74 3903.43 -152.96 3.54 -0.11 0.02 0.17 4 -13.869 275.257 329.323
417.8 6116.42 3903.28 -152.96 3.53 -0.11 0.02 0.17 4 -13.89 275.328 329.025
417.9 6116.1 3903.13 -152.96 3.53 -0.11 0.02 0.17 4 -13.91 275.398 328.726
418.0 6115.78 3902.98 -152.95 3.53 -0.11 0.02 0.17 4 -13.949 275.45 328.428
418.1 6115.46 3902.83 -152.95 3.53 -0.11 0.02 0.17 4 -13.969 275.521 328.13
418.2 6115.14 3902.68 -152.95 3.53 -0.11 0.02 0.17 4 -13.99 275.591 327.832
418.3 6114.82 3902.52 -152.95 3.53 -0.11 0.02 0.17 4 -14.02 275.671 327.535
418.4 6114.5 3902.37 -152.95 3.53 -0.11 0.02 0.17 4 -14.04 275.741 327.237
418.5 6114.18 3902.22 -152.95 3.53 -0.11 0.02 0.17 4 -14.06 275.811 326.94
418.6 6113.86 3902.07 -152.94 3.53 -0.11 0.02 0.17 4 -14.099 275.864 326.642
418.7 6113.54 3901.92 -152.94 3.53 -0.11 0.02 0.17 4 -14.12 275.934 326.345
418.8 6113.22 3901.77 -152.94 3.53 -0.11 0.02 0.17 4 -14.14 276.004 326.047
418.9 6112.9 3901.62 -152.94 3.53 -0.11 0.02 0.17 4 -14.161 276.074 325.75
419.0 6112.58 3901.47 -152.94 3.53 -0.11 0.02 0.17 4 -14.181 276.145 325.453
419.1 6112.26 3901.32 -152.93 3.53 -0.11 0.02 0.17 4 -14.22 276.197 325.156
419.2 6111.94 3901.17 -152.93 3.53 -0.11 0.02 0.17 4 -14.24 276.267 324.859
419.3 6111.63 3901.02 -152.93 3.53 -0.11 0.02 0.17 4 -14.264 276.34 324.572
419.4 6111.31 3900.87 -152.93 3.53 -0.11 0.02 0.17 4 -14.285 276.41 324.276
419.5 6110.99 3900.71 -152.93 3.53 -0.11 0.02 0.17 4 -14.315 276.49 323.98
419.6 6110.67 3900.56 -152.93 3.53 -0.11 0.02 0.17 4 -14.335 276.56 323.684
419.7 6110.35 3900.41 -152.92 3.53 -0.11 0.02 0.17 4 -14.374 276.613 323.388
419.8 6110.03 3900.26 -152.92 3.53 -0.11 0.02 0.17 4 -14.394 276.683 323.091
419.9 6109.71 3900.11 -152.92 3.53 -0.11 0.02 0.17 4 -14.415 276.753 322.795
420.0 6109.39 3899.96 -152.92 3.53 -0.11 0.02 0.17 4 -14.435 276.823 322.499
420.1 6109.07 3899.81 -152.92 3.52 -0.11 0.02 0.17 4 -14.456 276.894 322.204
